account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,day_minutes,day_calls,day_charge,eve_minutes,eve_calls,eve_charge,night_minutes,night_calls,night_charge,intl_minutes,intl_calls,intl_charge,customer_service_calls,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,churn
-1.7811569241486696,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,1.2337250716587804,0.3267357836662909,1.2338896732460911,-0.49489687183774245,-1.2258309453459342,-0.4952901224292051,1.6866880954555503,-0.5142428512822673,1.685283095075293,0.3735583214174108,-1.0213996418889226,0.3715798186458913,-1.1864999979675408,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,7.55753128142831,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
1.5175665778179401,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,2.799406253801429,-1.6713376860071747,2.7990437293757413,2.2988887786068153,-0.15860273304942016,2.2981547325024105,-0.7952776443302751,1.4290708358308968,-0.7939866425954261,-1.733634748752628,1.8660185765278392,-1.7317294400095455,1.8367612764865857,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,5.979130371550699,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,True
-0.6731887250148465,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,-0.44549088626497313,0.7763023143428207,-0.4454463030141463,-0.5382113780461855,-1.8864960291485382,-0.5392996184853416,1.099472226421049,-0.1562640141824739,1.0980876308901228,-0.7693260556239665,-0.19642300805556206,-0.7660591514444708,-1.1864999979675408,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,6.666060578509891,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.00670085172636309,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.6898568715460706,0.876205987826494,0.689909770737162,0.6037165129036688,1.4168293898644815,0.6026309897080969,-0.3118032454918687,1.4290708358308968,-0.31118148315428623,-3.6622521350099517,-1.846376275722283,-3.6630700171396953,1.080945957873054,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,7.55753128142831,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-0.018480243708496526,-0.6887517967432719,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,-2.000184832041709,-0.3226380939775854,-1.9998284798861938,0.2867330811055197,0.09549922225927367,0.2876156495168029,0.5788074892104584,1.2756513342166997,0.5804857032009728,-0.269314140668364,-1.4338879588056028,-0.26338146698593873,3.348391913713649,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,6.793448564332141,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,True
1.1398501462950459,1.7221443236394072,3.1333978072025612,-0.6157427001984532,-0.5891207242888133,-0.8611746621086938,-1.771241359490848,-0.8612408423576046,1.2160261233957463,-0.3618842972963752,1.2164476452278958,0.25583876124148264,1.4290708358308968,0.25426600087587814,0.33784318463486723,-0.6089113249722423,0.3318947382939022,-0.4306846793540092,8.15723853644973,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
1.7945586276013958,-0.6887517967432719,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.43715043513006435,0.4266394571499642,0.436770608183502,0.6489998603034046,1.1627274345557876,0.6489567750303458,-0.7933202581001603,-1.7927386980672437,-0.7939866425954261,2.695042212282708,-0.19642300805556206,2.6997711992959346,1.8367612764865857,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,7.469635502851163,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-1.0005429656680216,1.7221443236394072,3.1333978072025612,-0.6157427001984532,-0.5891207242888133,-1.8646755835287776,0.12692843669894435,-1.8651799891661618,-0.10112863357917196,2.4840576021609957,-0.1015209471900887,-1.8248628013707675,-0.0028445125682767507,-1.8248409019427252,-0.055023319973105944,0.6285536257777985,-0.05172770510866186,0.3251306392595224,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,6.728876412728783,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-0.5472832478405485,-0.6887517967432719,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.47011214422780406,1.125965171535677,0.47016343388207016,0.2650758280012985,0.40042156862970624,0.2644527568556789,0.4868103363950529,0.3039944906601176,0.48479459051894475,-1.2693379705795687,5.578413428777962,-1.2687368359030027,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,7.55753128142831,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-0.1443857208827946,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.06175319262802573,-0.12283074701023886,0.06190921001893372,1.580261743784924,-0.2602435151728977,1.5801050600075508,-1.8796696158139876,0.661973327759911,-1.8813856503457416,-0.7336109188414236,1.453530259611159,-0.7396024312098112,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,9.94786409235671,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
